# t    gps_x  gps_y  gps_z    eso_x  eso_y  eso_z    eso_vx eso_vy eso_vz   eso_roll eso_pitch eso_yaw   imu_roll imu_pitch imu_yaw   target_x target_y target_z   m1 m2 m3 m4
66.368	0.0830	0.0816	0.0200	0.0830	0.0816	0.0200	0.0023	0.0030	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.376	0.0830	0.0816	0.0200	0.0830	0.0816	0.0200	0.0023	0.0030	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.384	0.0830	0.0816	0.0200	0.0830	0.0816	0.0200	0.0023	0.0030	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.392	0.0830	0.0817	0.0200	0.0830	0.0817	0.0200	0.0023	0.0029	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.400	0.0831	0.0817	0.0200	0.0830	0.0817	0.0200	0.0023	0.0029	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.408	0.0831	0.0817	0.0200	0.0831	0.0817	0.0200	0.0023	0.0029	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.416	0.0831	0.0817	0.0200	0.0831	0.0817	0.0200	0.0023	0.0029	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.424	0.0831	0.0818	0.0200	0.0831	0.0818	0.0200	0.0023	0.0029	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.432	0.0831	0.0818	0.0200	0.0831	0.0818	0.0200	0.0023	0.0029	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.440	0.0832	0.0818	0.0200	0.0831	0.0818	0.0200	0.0023	0.0029	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.448	0.0832	0.0818	0.0200	0.0832	0.0818	0.0200	0.0023	0.0029	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.456	0.0832	0.0819	0.0200	0.0832	0.0819	0.0200	0.0022	0.0029	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.464	0.0832	0.0819	0.0200	0.0832	0.0819	0.0200	0.0022	0.0028	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.472	0.0832	0.0819	0.0200	0.0832	0.0819	0.0200	0.0022	0.0028	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.480	0.0833	0.0819	0.0200	0.0832	0.0819	0.0200	0.0022	0.0028	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.488	0.0833	0.0820	0.0200	0.0833	0.0819	0.0200	0.0022	0.0028	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.496	0.0833	0.0820	0.0200	0.0833	0.0820	0.0200	0.0022	0.0028	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.504	0.0833	0.0820	0.0200	0.0833	0.0820	0.0200	0.0022	0.0028	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.512	0.0833	0.0820	0.0200	0.0833	0.0820	0.0200	0.0022	0.0028	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.520	0.0833	0.0820	0.0200	0.0833	0.0820	0.0200	0.0022	0.0028	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.528	0.0834	0.0821	0.0200	0.0834	0.0821	0.0200	0.0022	0.0028	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.536	0.0834	0.0821	0.0200	0.0834	0.0821	0.0200	0.0022	0.0028	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.544	0.0834	0.0821	0.0200	0.0834	0.0821	0.0200	0.0021	0.0027	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.552	0.0834	0.0821	0.0200	0.0834	0.0821	0.0200	0.0021	0.0027	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.560	0.0834	0.0822	0.0200	0.0834	0.0822	0.0200	0.0021	0.0027	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.568	0.0835	0.0822	0.0200	0.0834	0.0822	0.0200	0.0021	0.0027	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.576	0.0835	0.0822	0.0200	0.0835	0.0822	0.0200	0.0021	0.0027	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.584	0.0835	0.0822	0.0200	0.0835	0.0822	0.0200	0.0021	0.0027	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.592	0.0835	0.0822	0.0200	0.0835	0.0822	0.0200	0.0021	0.0027	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.600	0.0835	0.0823	0.0200	0.0835	0.0823	0.0200	0.0021	0.0027	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.608	0.0836	0.0823	0.0200	0.0835	0.0823	0.0200	0.0021	0.0027	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.616	0.0836	0.0823	0.0200	0.0836	0.0823	0.0200	0.0021	0.0026	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.624	0.0836	0.0823	0.0200	0.0836	0.0823	0.0200	0.0021	0.0026	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.632	0.0836	0.0824	0.0200	0.0836	0.0824	0.0200	0.0021	0.0026	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.640	0.0836	0.0824	0.0200	0.0836	0.0824	0.0200	0.0020	0.0026	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.648	0.0836	0.0824	0.0200	0.0836	0.0824	0.0200	0.0020	0.0026	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.656	0.0837	0.0824	0.0200	0.0836	0.0824	0.0200	0.0020	0.0026	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.664	0.0837	0.0824	0.0200	0.0837	0.0824	0.0200	0.0020	0.0026	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.672	0.0837	0.0825	0.0200	0.0837	0.0825	0.0200	0.0020	0.0026	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.680	0.0837	0.0825	0.0200	0.0837	0.0825	0.0200	0.0020	0.0026	0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.688	0.0837	0.0825	0.0200	0.0837	0.0825	0.0200	0.0020	0.0026	0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.696	0.0838	0.0825	0.0200	0.0837	0.0825	0.0200	0.0020	0.0025	0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.704	0.0838	0.0826	0.0200	0.0838	0.0825	0.0200	0.0020	0.0025	0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.712	0.0838	0.0826	0.0200	0.0838	0.0826	0.0200	0.0020	0.0025	0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.720	0.0838	0.0826	0.0200	0.0838	0.0826	0.0200	0.0020	0.0025	0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.728	0.0838	0.0826	0.0200	0.0838	0.0826	0.0200	0.0020	0.0025	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.736	0.0838	0.0826	0.0200	0.0838	0.0826	0.0200	0.0019	0.0025	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.744	0.0839	0.0827	0.0200	0.0838	0.0827	0.0200	0.0019	0.0025	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.752	0.0839	0.0827	0.0200	0.0839	0.0827	0.0200	0.0019	0.0025	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.760	0.0839	0.0827	0.0200	0.0839	0.0827	0.0200	0.0019	0.0025	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.768	0.0839	0.0827	0.0200	0.0839	0.0827	0.0200	0.0019	0.0025	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.776	0.0839	0.0827	0.0200	0.0839	0.0827	0.0200	0.0019	0.0024	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.784	0.0839	0.0828	0.0200	0.0839	0.0828	0.0200	0.0019	0.0024	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.792	0.0840	0.0828	0.0200	0.0839	0.0828	0.0200	0.0019	0.0024	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.800	0.0840	0.0828	0.0200	0.0840	0.0828	0.0200	0.0019	0.0024	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.808	0.0840	0.0828	0.0200	0.0840	0.0828	0.0200	0.0019	0.0024	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.816	0.0840	0.0828	0.0200	0.0840	0.0828	0.0200	0.0019	0.0024	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.824	0.0840	0.0829	0.0200	0.0840	0.0829	0.0200	0.0019	0.0024	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.832	0.0841	0.0829	0.0200	0.0840	0.0829	0.0200	0.0019	0.0024	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.840	0.0841	0.0829	0.0200	0.0840	0.0829	0.0200	0.0018	0.0024	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.848	0.0841	0.0829	0.0200	0.0841	0.0829	0.0200	0.0018	0.0024	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.856	0.0841	0.0829	0.0200	0.0841	0.0829	0.0200	0.0018	0.0024	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.864	0.0841	0.0830	0.0200	0.0841	0.0830	0.0200	0.0018	0.0023	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.872	0.0841	0.0830	0.0200	0.0841	0.0830	0.0200	0.0018	0.0023	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.880	0.0842	0.0830	0.0200	0.0841	0.0830	0.0200	0.0018	0.0023	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.888	0.0842	0.0830	0.0200	0.0841	0.0830	0.0200	0.0018	0.0023	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.896	0.0842	0.0830	0.0200	0.0842	0.0830	0.0200	0.0018	0.0023	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.904	0.0842	0.0831	0.0200	0.0842	0.0831	0.0200	0.0018	0.0023	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.912	0.0842	0.0831	0.0200	0.0842	0.0831	0.0200	0.0018	0.0023	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.920	0.0842	0.0831	0.0200	0.0842	0.0831	0.0200	0.0018	0.0023	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.928	0.0843	0.0831	0.0200	0.0842	0.0831	0.0200	0.0018	0.0023	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.936	0.0843	0.0831	0.0200	0.0842	0.0831	0.0200	0.0018	0.0023	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.944	0.0843	0.0832	0.0200	0.0843	0.0832	0.0200	0.0017	0.0023	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.952	0.0843	0.0832	0.0200	0.0843	0.0832	0.0200	0.0017	0.0022	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.960	0.0843	0.0832	0.0200	0.0843	0.0832	0.0200	0.0017	0.0022	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.968	0.0843	0.0832	0.0200	0.0843	0.0832	0.0200	0.0017	0.0022	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.976	0.0843	0.0832	0.0200	0.0843	0.0832	0.0200	0.0017	0.0022	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.984	0.0844	0.0833	0.0200	0.0843	0.0833	0.0200	0.0017	0.0022	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.992	0.0844	0.0833	0.0200	0.0844	0.0833	0.0200	0.0017	0.0022	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.000	0.0844	0.0833	0.0200	0.0844	0.0833	0.0200	0.0017	0.0022	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.008	0.0844	0.0833	0.0200	0.0844	0.0833	0.0200	0.0017	0.0022	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.016	0.0844	0.0833	0.0200	0.0844	0.0833	0.0200	0.0017	0.0022	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.024	0.0844	0.0834	0.0200	0.0844	0.0833	0.0200	0.0017	0.0022	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.032	0.0845	0.0834	0.0200	0.0844	0.0834	0.0200	0.0017	0.0022	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.040	0.0845	0.0834	0.0200	0.0845	0.0834	0.0200	0.0017	0.0021	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.048	0.0845	0.0834	0.0200	0.0845	0.0834	0.0200	0.0016	0.0021	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.056	0.0845	0.0834	0.0200	0.0845	0.0834	0.0200	0.0016	0.0021	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.064	0.0845	0.0835	0.0200	0.0845	0.0834	0.0200	0.0016	0.0021	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.072	0.0845	0.0835	0.0200	0.0845	0.0835	0.0200	0.0016	0.0021	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.080	0.0846	0.0835	0.0200	0.0845	0.0835	0.0200	0.0016	0.0021	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.088	0.0846	0.0835	0.0200	0.0845	0.0835	0.0200	0.0016	0.0021	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.096	0.0846	0.0835	0.0200	0.0846	0.0835	0.0200	0.0016	0.0021	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.104	0.0846	0.0835	0.0200	0.0846	0.0835	0.0200	0.0016	0.0021	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.112	0.0846	0.0836	0.0200	0.0846	0.0836	0.0200	0.0016	0.0021	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.120	0.0846	0.0836	0.0200	0.0846	0.0836	0.0200	0.0016	0.0021	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.128	0.0846	0.0836	0.0200	0.0846	0.0836	0.0200	0.0016	0.0021	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.136	0.0847	0.0836	0.0200	0.0846	0.0836	0.0200	0.0016	0.0020	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.144	0.0847	0.0836	0.0200	0.0847	0.0836	0.0200	0.0016	0.0020	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.152	0.0847	0.0837	0.0200	0.0847	0.0836	0.0200	0.0016	0.0020	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.160	0.0847	0.0837	0.0200	0.0847	0.0837	0.0200	0.0016	0.0020	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.168	0.0847	0.0837	0.0200	0.0847	0.0837	0.0200	0.0015	0.0020	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.176	0.0847	0.0837	0.0200	0.0847	0.0837	0.0200	0.0015	0.0020	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.184	0.0847	0.0837	0.0200	0.0847	0.0837	0.0200	0.0015	0.0020	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.192	0.0848	0.0837	0.0200	0.0847	0.0837	0.0200	0.0015	0.0020	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.200	0.0848	0.0838	0.0200	0.0848	0.0837	0.0200	0.0015	0.0020	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.208	0.0848	0.0838	0.0200	0.0848	0.0838	0.0200	0.0015	0.0020	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.216	0.0848	0.0838	0.0200	0.0848	0.0838	0.0200	0.0015	0.0020	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.224	0.0848	0.0838	0.0200	0.0848	0.0838	0.0200	0.0015	0.0020	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.232	0.0848	0.0838	0.0200	0.0848	0.0838	0.0200	0.0015	0.0019	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.240	0.0848	0.0839	0.0200	0.0848	0.0838	0.0200	0.0015	0.0019	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.248	0.0849	0.0839	0.0200	0.0848	0.0839	0.0200	0.0015	0.0019	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.256	0.0849	0.0839	0.0200	0.0849	0.0839	0.0200	0.0015	0.0019	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.264	0.0849	0.0839	0.0200	0.0849	0.0839	0.0200	0.0015	0.0019	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.272	0.0849	0.0839	0.0200	0.0849	0.0839	0.0200	0.0015	0.0019	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.280	0.0849	0.0839	0.0200	0.0849	0.0839	0.0200	0.0015	0.0019	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.288	0.0849	0.0840	0.0200	0.0849	0.0839	0.0200	0.0014	0.0019	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.296	0.0849	0.0840	0.0200	0.0849	0.0840	0.0200	0.0014	0.0019	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.304	0.0850	0.0840	0.0200	0.0849	0.0840	0.0200	0.0014	0.0019	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.312	0.0850	0.0840	0.0200	0.0850	0.0840	0.0200	0.0014	0.0019	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.320	0.0850	0.0840	0.0200	0.0850	0.0840	0.0200	0.0014	0.0019	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
67.328	0.0850	0.0840	0.0200	0.0850	0.0840	0.0200	0.0014	0.0019	-0.0000	-0.0041	0.0041	-0.0008	-0.0041	0.0041	-0.0008	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
