# t    gps_x  gps_y  gps_z    eso_x  eso_y  eso_z    eso_vx eso_vy eso_vz   eso_roll eso_pitch eso_yaw   imu_roll imu_pitch imu_yaw   target_x target_y target_z   m1 m2 m3 m4
19.872	0.4126	0.4312	0.5000	0.4111	0.4302	0.5000	-0.2005	-0.0524	0.0003	0.0083	-0.0014	0.0003	0.0083	-0.0014	0.0003	0.2924	0.4549	0.5000	40.69	40.69	40.69	40.69
19.880	0.4112	0.4309	0.5000	0.4097	0.4299	0.5000	-0.2003	-0.0531	0.0003	0.0083	-0.0013	0.0003	0.0083	-0.0013	0.0003	0.2909	0.4542	0.5000	40.69	40.69	40.69	40.69
19.888	0.4097	0.4306	0.5000	0.4082	0.4296	0.5000	-0.2002	-0.0538	0.0003	0.0083	-0.0013	0.0003	0.0083	-0.0013	0.0003	0.2894	0.4535	0.5000	40.69	40.69	40.69	40.69
19.896	0.4083	0.4303	0.5000	0.4068	0.4293	0.5000	-0.2000	-0.0544	0.0003	0.0083	-0.0013	0.0003	0.0083	-0.0013	0.0003	0.2879	0.4528	0.5000	40.69	40.69	40.69	40.69
19.904	0.4069	0.4300	0.5000	0.4054	0.4290	0.5000	-0.1998	-0.0551	0.0003	0.0083	-0.0013	0.0003	0.0083	-0.0013	0.0003	0.2864	0.4521	0.5000	40.69	40.69	40.69	40.69
19.912	0.4054	0.4296	0.5000	0.4039	0.4286	0.5000	-0.1996	-0.0557	0.0003	0.0083	-0.0012	0.0003	0.0083	-0.0012	0.0003	0.2848	0.4513	0.5000	40.69	40.69	40.69	40.69
19.920	0.4040	0.4293	0.5000	0.4025	0.4283	0.5000	-0.1994	-0.0564	0.0003	0.0083	-0.0012	0.0003	0.0083	-0.0012	0.0003	0.2833	0.4506	0.5000	40.69	40.69	40.69	40.69
19.928	0.4025	0.4290	0.5000	0.4011	0.4280	0.5000	-0.1992	-0.0571	0.0003	0.0083	-0.0012	0.0003	0.0083	-0.0012	0.0003	0.2818	0.4499	0.5000	40.69	40.69	40.69	40.69
19.936	0.4011	0.4286	0.5000	0.3996	0.4276	0.5000	-0.1990	-0.0577	0.0003	0.0083	-0.0011	0.0003	0.0083	-0.0011	0.0003	0.2803	0.4492	0.5000	40.69	40.69	40.69	40.69
19.944	0.3997	0.4283	0.5000	0.3982	0.4273	0.5000	-0.1988	-0.0584	0.0003	0.0083	-0.0011	0.0003	0.0083	-0.0011	0.0003	0.2788	0.4484	0.5000	40.69	40.69	40.69	40.69
19.952	0.3982	0.4279	0.5000	0.3968	0.4269	0.5000	-0.1986	-0.0591	0.0003	0.0083	-0.0011	0.0003	0.0083	-0.0011	0.0003	0.2773	0.4477	0.5000	40.69	40.69	40.69	40.69
19.960	0.3968	0.4276	0.5000	0.3953	0.4265	0.5000	-0.1984	-0.0597	0.0003	0.0083	-0.0011	0.0003	0.0083	-0.0011	0.0003	0.2758	0.4469	0.5000	40.69	40.69	40.69	40.69
19.968	0.3954	0.4272	0.5000	0.3939	0.4262	0.5000	-0.1982	-0.0604	0.0003	0.0083	-0.0010	0.0003	0.0083	-0.0010	0.0003	0.2743	0.4462	0.5000	40.69	40.69	40.69	40.69
19.976	0.3939	0.4268	0.5000	0.3925	0.4258	0.5000	-0.1980	-0.0610	0.0003	0.0083	-0.0010	0.0003	0.0083	-0.0010	0.0003	0.2728	0.4454	0.5000	40.69	40.69	40.69	40.69
19.984	0.3925	0.4265	0.5000	0.3910	0.4254	0.5000	-0.1978	-0.0617	0.0003	0.0083	-0.0010	0.0003	0.0083	-0.0010	0.0003	0.2713	0.4446	0.5000	40.69	40.69	40.69	40.69
19.992	0.3911	0.4261	0.5000	0.3896	0.4250	0.5000	-0.1976	-0.0623	0.0003	0.0083	-0.0009	0.0003	0.0083	-0.0010	0.0003	0.2698	0.4439	0.5000	40.69	40.69	40.69	40.69
20.000	0.3896	0.4257	0.5000	0.3882	0.4247	0.5000	-0.1974	-0.0630	0.0003	0.0083	-0.0009	0.0003	0.0083	-0.0009	0.0003	0.2684	0.4431	0.5000	40.69	40.69	40.69	40.69
20.008	0.3882	0.4253	0.5000	0.3868	0.4243	0.5000	-0.1972	-0.0637	0.0003	0.0083	-0.0009	0.0003	0.0084	-0.0009	0.0003	0.2669	0.4423	0.5000	40.69	40.69	40.69	40.69
20.016	0.3868	0.4249	0.5000	0.3853	0.4239	0.5000	-0.1970	-0.0643	0.0002	0.0083	-0.0009	0.0003	0.0084	-0.0009	0.0003	0.2654	0.4415	0.5000	40.69	40.69	40.69	40.69
20.024	0.3854	0.4245	0.5000	0.3839	0.4235	0.5000	-0.1968	-0.0650	0.0002	0.0084	-0.0008	0.0003	0.0084	-0.0008	0.0003	0.2639	0.4408	0.5000	40.69	40.69	40.69	40.69
20.032	0.3840	0.4241	0.5000	0.3825	0.4231	0.5000	-0.1966	-0.0656	0.0002	0.0084	-0.0008	0.0003	0.0084	-0.0008	0.0003	0.2624	0.4400	0.5000	40.69	40.69	40.69	40.69
20.040	0.3825	0.4237	0.5000	0.3811	0.4227	0.5000	-0.1963	-0.0663	0.0002	0.0084	-0.0008	0.0003	0.0084	-0.0008	0.0003	0.2610	0.4392	0.5000	40.69	40.69	40.69	40.69
20.048	0.3811	0.4233	0.5000	0.3797	0.4223	0.5000	-0.1961	-0.0669	0.0002	0.0084	-0.0007	0.0003	0.0084	-0.0008	0.0003	0.2595	0.4384	0.5000	40.69	40.69	40.69	40.69
20.056	0.3797	0.4229	0.5000	0.3783	0.4218	0.5000	-0.1959	-0.0676	0.0002	0.0084	-0.0007	0.0003	0.0084	-0.0007	0.0003	0.2580	0.4375	0.5000	40.69	40.69	40.69	40.69
20.064	0.3783	0.4225	0.5000	0.3769	0.4214	0.5000	-0.1957	-0.0682	0.0002	0.0084	-0.0007	0.0003	0.0084	-0.0007	0.0003	0.2566	0.4367	0.5000	40.69	40.69	40.69	40.69
20.072	0.3769	0.4221	0.5000	0.3754	0.4210	0.5000	-0.1954	-0.0689	0.0002	0.0084	-0.0007	0.0003	0.0084	-0.0007	0.0003	0.2551	0.4359	0.5000	40.69	40.69	40.69	40.69
20.080	0.3754	0.4217	0.5000	0.3740	0.4206	0.5000	-0.1952	-0.0695	0.0002	0.0084	-0.0006	0.0003	0.0084	-0.0006	0.0003	0.2536	0.4351	0.5000	40.69	40.69	40.69	40.69
20.088	0.3740	0.4212	0.5000	0.3726	0.4201	0.5000	-0.1950	-0.0702	0.0002	0.0084	-0.0006	0.0003	0.0084	-0.0006	0.0003	0.2522	0.4343	0.5000	40.69	40.69	40.69	40.69
20.096	0.3726	0.4208	0.5000	0.3712	0.4197	0.5000	-0.1947	-0.0708	0.0002	0.0084	-0.0006	0.0003	0.0084	-0.0006	0.0003	0.2507	0.4334	0.5000	40.69	40.69	40.69	40.69
20.104	0.3712	0.4203	0.5000	0.3698	0.4192	0.5000	-0.1945	-0.0715	0.0002	0.0084	-0.0006	0.0003	0.0084	-0.0006	0.0003	0.2493	0.4326	0.5000	40.69	40.69	40.69	40.69
20.112	0.3698	0.4199	0.5000	0.3684	0.4188	0.5000	-0.1942	-0.0721	0.0002	0.0084	-0.0005	0.0003	0.0084	-0.0005	0.0003	0.2478	0.4318	0.5000	40.69	40.69	40.69	40.69
20.120	0.3684	0.4195	0.5000	0.3670	0.4183	0.5000	-0.1940	-0.0728	0.0002	0.0084	-0.0005	0.0003	0.0084	-0.0005	0.0003	0.2464	0.4309	0.5000	40.69	40.69	40.69	40.69
20.128	0.3670	0.4190	0.5000	0.3656	0.4179	0.5000	-0.1938	-0.0734	0.0002	0.0084	-0.0005	0.0003	0.0084	-0.0005	0.0003	0.2449	0.4301	0.5000	40.69	40.69	40.69	40.69
20.136	0.3656	0.4185	0.5000	0.3642	0.4174	0.5000	-0.1935	-0.0740	0.0002	0.0084	-0.0004	0.0003	0.0084	-0.0004	0.0003	0.2435	0.4292	0.5000	40.69	40.69	40.69	40.69
20.144	0.3642	0.4181	0.5000	0.3628	0.4169	0.5000	-0.1933	-0.0747	0.0002	0.0084	-0.0004	0.0003	0.0084	-0.0004	0.0003	0.2421	0.4283	0.5000	40.69	40.69	40.69	40.69
20.152	0.3628	0.4176	0.5000	0.3614	0.4165	0.5000	-0.1930	-0.0753	0.0002	0.0084	-0.0004	0.0003	0.0084	-0.0004	0.0003	0.2406	0.4275	0.5000	40.69	40.69	40.69	40.69
20.160	0.3614	0.4171	0.5000	0.3600	0.4160	0.5000	-0.1928	-0.0760	0.0002	0.0084	-0.0004	0.0003	0.0084	-0.0004	0.0003	0.2392	0.4266	0.5000	40.69	40.69	40.69	40.69
20.168	0.3600	0.4166	0.5000	0.3586	0.4155	0.5000	-0.1925	-0.0766	0.0002	0.0084	-0.0003	0.0003	0.0084	-0.0003	0.0003	0.2378	0.4257	0.5000	40.69	40.69	40.69	40.69
20.176	0.3586	0.4162	0.5000	0.3572	0.4150	0.5000	-0.1922	-0.0773	0.0002	0.0084	-0.0003	0.0003	0.0084	-0.0003	0.0003	0.2363	0.4248	0.5000	40.69	40.69	40.69	40.69
20.184	0.3572	0.4157	0.5000	0.3558	0.4145	0.5000	-0.1920	-0.0779	0.0002	0.0084	-0.0003	0.0003	0.0084	-0.0003	0.0003	0.2349	0.4240	0.5000	40.69	40.69	40.69	40.69
20.192	0.3558	0.4152	0.5000	0.3544	0.4140	0.5000	-0.1917	-0.0785	0.0002	0.0084	-0.0002	0.0003	0.0084	-0.0002	0.0003	0.2335	0.4231	0.5000	40.69	40.69	40.69	40.69
20.200	0.3544	0.4147	0.5000	0.3531	0.4135	0.5000	-0.1915	-0.0792	0.0002	0.0084	-0.0002	0.0003	0.0084	-0.0002	0.0003	0.2321	0.4222	0.5000	40.69	40.69	40.69	40.69
20.208	0.3530	0.4142	0.5000	0.3517	0.4130	0.5000	-0.1912	-0.0798	0.0002	0.0084	-0.0002	0.0003	0.0084	-0.0002	0.0003	0.2307	0.4213	0.5000	40.69	40.69	40.69	40.69
20.216	0.3516	0.4137	0.5000	0.3503	0.4125	0.5000	-0.1909	-0.0804	0.0002	0.0084	-0.0002	0.0003	0.0084	-0.0002	0.0003	0.2293	0.4204	0.5000	40.69	40.69	40.69	40.69
20.224	0.3503	0.4132	0.5000	0.3489	0.4120	0.5000	-0.1906	-0.0811	0.0002	0.0084	-0.0001	0.0003	0.0084	-0.0001	0.0003	0.2279	0.4194	0.5000	40.69	40.69	40.69	40.69
20.232	0.3489	0.4127	0.5000	0.3475	0.4115	0.5000	-0.1904	-0.0817	0.0002	0.0084	-0.0001	0.0003	0.0084	-0.0001	0.0003	0.2265	0.4185	0.5000	40.69	40.69	40.69	40.69
20.240	0.3475	0.4121	0.5000	0.3462	0.4109	0.5000	-0.1901	-0.0823	0.0002	0.0084	-0.0001	0.0003	0.0084	-0.0001	0.0003	0.2251	0.4176	0.5000	40.69	40.69	40.69	40.69
20.248	0.3461	0.4116	0.5000	0.3448	0.4104	0.5000	-0.1898	-0.0830	0.0002	0.0084	-0.0000	0.0003	0.0084	-0.0001	0.0003	0.2237	0.4167	0.5000	40.69	40.69	40.69	40.69
20.256	0.3447	0.4111	0.5000	0.3434	0.4099	0.5000	-0.1895	-0.0836	0.0002	0.0084	-0.0000	0.0003	0.0084	-0.0000	0.0003	0.2223	0.4158	0.5000	40.69	40.69	40.69	40.69
20.264	0.3434	0.4105	0.5000	0.3420	0.4093	0.5000	-0.1893	-0.0842	0.0002	0.0084	0.0000	0.0003	0.0084	0.0000	0.0003	0.2209	0.4148	0.5000	40.69	40.69	40.69	40.69
20.272	0.3420	0.4100	0.5000	0.3407	0.4088	0.5000	-0.1890	-0.0849	0.0002	0.0084	0.0000	0.0003	0.0084	0.0000	0.0003	0.2195	0.4139	0.5000	40.69	40.69	40.69	40.69
20.280	0.3406	0.4095	0.5000	0.3393	0.4082	0.5000	-0.1887	-0.0855	0.0002	0.0084	0.0001	0.0003	0.0084	0.0001	0.0003	0.2181	0.4130	0.5000	40.69	40.69	40.69	40.69
20.288	0.3392	0.4089	0.5000	0.3379	0.4077	0.5000	-0.1884	-0.0861	0.0002	0.0084	0.0001	0.0003	0.0084	0.0001	0.0003	0.2167	0.4120	0.5000	40.69	40.69	40.69	40.69
20.296	0.3379	0.4084	0.5000	0.3366	0.4071	0.5000	-0.1881	-0.0867	0.0002	0.0084	0.0001	0.0003	0.0084	0.0001	0.0003	0.2153	0.4111	0.5000	40.69	40.69	40.69	40.69
20.304	0.3365	0.4078	0.5000	0.3352	0.4066	0.5000	-0.1878	-0.0874	0.0002	0.0084	0.0002	0.0003	0.0084	0.0001	0.0003	0.2140	0.4101	0.5000	40.69	40.69	40.69	40.69
20.312	0.3351	0.4072	0.5000	0.3338	0.4060	0.5000	-0.1875	-0.0880	0.0002	0.0084	0.0002	0.0003	0.0084	0.0002	0.0003	0.2126	0.4091	0.5000	40.69	40.69	40.69	40.69
20.320	0.3338	0.4067	0.5000	0.3325	0.4054	0.5000	-0.1872	-0.0886	0.0002	0.0084	0.0002	0.0003	0.0084	0.0002	0.0003	0.2112	0.4082	0.5000	40.69	40.69	40.69	40.69
20.328	0.3324	0.4061	0.5000	0.3311	0.4049	0.5000	-0.1869	-0.0892	0.0002	0.0084	0.0002	0.0003	0.0084	0.0002	0.0003	0.2098	0.4072	0.5000	40.69	40.69	40.69	40.69
20.336	0.3310	0.4055	0.5000	0.3298	0.4043	0.5000	-0.1866	-0.0898	0.0002	0.0084	0.0003	0.0003	0.0084	0.0003	0.0003	0.2085	0.4062	0.5000	40.69	40.69	40.69	40.69
20.344	0.3297	0.4050	0.5000	0.3284	0.4037	0.5000	-0.1863	-0.0905	0.0002	0.0084	0.0003	0.0003	0.0084	0.0003	0.0003	0.2071	0.4052	0.5000	40.69	40.69	40.69	40.69
20.352	0.3283	0.4044	0.5000	0.3270	0.4031	0.5000	-0.1860	-0.0911	0.0002	0.0084	0.0003	0.0003	0.0084	0.0003	0.0003	0.2058	0.4043	0.5000	40.69	40.69	40.69	40.69
20.360	0.3270	0.4038	0.5000	0.3257	0.4025	0.5000	-0.1857	-0.0917	0.0002	0.0084	0.0003	0.0003	0.0084	0.0003	0.0003	0.2044	0.4033	0.5000	40.69	40.69	40.69	40.69
20.368	0.3256	0.4032	0.5000	0.3244	0.4019	0.5000	-0.1854	-0.0923	0.0002	0.0084	0.0004	0.0003	0.0084	0.0004	0.0003	0.2031	0.4023	0.5000	40.69	40.69	40.69	40.69
20.376	0.3243	0.4026	0.5000	0.3230	0.4013	0.5000	-0.1851	-0.0929	0.0002	0.0084	0.0004	0.0003	0.0084	0.0004	0.0003	0.2017	0.4013	0.5000	40.69	40.69	40.69	40.69
20.384	0.3229	0.4020	0.5000	0.3217	0.4007	0.5000	-0.1848	-0.0936	0.0002	0.0084	0.0004	0.0003	0.0084	0.0004	0.0003	0.2004	0.4003	0.5000	40.69	40.69	40.69	40.69
20.392	0.3216	0.4014	0.5000	0.3203	0.4001	0.5000	-0.1845	-0.0942	0.0002	0.0084	0.0005	0.0003	0.0084	0.0005	0.0003	0.1990	0.3993	0.5000	40.69	40.69	40.69	40.69
20.400	0.3202	0.4008	0.5000	0.3190	0.3995	0.5000	-0.1842	-0.0948	0.0002	0.0084	0.0005	0.0003	0.0084	0.0005	0.0003	0.1977	0.3983	0.5000	40.69	40.69	40.69	40.69
20.408	0.3189	0.4002	0.5000	0.3176	0.3989	0.5000	-0.1838	-0.0954	0.0002	0.0084	0.0005	0.0003	0.0084	0.0005	0.0003	0.1964	0.3972	0.5000	40.69	40.69	40.69	40.69
20.416	0.3176	0.3995	0.5000	0.3163	0.3982	0.5000	-0.1835	-0.0960	0.0002	0.0084	0.0005	0.0003	0.0084	0.0005	0.0003	0.1950	0.3962	0.5000	40.69	40.69	40.69	40.69
20.424	0.3162	0.3989	0.5000	0.3150	0.3976	0.5000	-0.1832	-0.0966	0.0002	0.0084	0.0006	0.0003	0.0084	0.0006	0.0003	0.1937	0.3952	0.5000	40.69	40.69	40.69	40.69
20.432	0.3149	0.3983	0.5000	0.3136	0.3970	0.5000	-0.1829	-0.0972	0.0002	0.0084	0.0006	0.0003	0.0084	0.0006	0.0003	0.1924	0.3942	0.5000	40.69	40.69	40.69	40.69
20.440	0.3135	0.3976	0.5000	0.3123	0.3964	0.5000	-0.1825	-0.0978	0.0002	0.0084	0.0006	0.0003	0.0084	0.0006	0.0003	0.1911	0.3931	0.5000	40.69	40.69	40.69	40.69
20.448	0.3122	0.3970	0.5000	0.3110	0.3957	0.5000	-0.1822	-0.0984	0.0002	0.0084	0.0007	0.0003	0.0084	0.0007	0.0003	0.1898	0.3921	0.5000	40.69	40.69	40.69	40.69
20.456	0.3109	0.3964	0.5000	0.3097	0.3951	0.5000	-0.1819	-0.0990	0.0002	0.0084	0.0007	0.0003	0.0084	0.0007	0.0003	0.1884	0.3911	0.5000	40.69	40.69	40.69	40.69
20.464	0.3096	0.3957	0.5000	0.3083	0.3944	0.5000	-0.1816	-0.0996	0.0002	0.0084	0.0007	0.0003	0.0084	0.0007	0.0003	0.1871	0.3900	0.5000	40.69	40.69	40.69	40.69
20.472	0.3082	0.3951	0.5000	0.3070	0.3938	0.5000	-0.1812	-0.1002	0.0002	0.0084	0.0007	0.0003	0.0084	0.0007	0.0003	0.1858	0.3890	0.5000	40.69	40.69	40.69	40.69
20.480	0.3069	0.3944	0.5000	0.3057	0.3931	0.5000	-0.1809	-0.1008	0.0002	0.0084	0.0008	0.0003	0.0084	0.0008	0.0003	0.1845	0.3879	0.5000	40.69	40.69	40.69	40.69
20.488	0.3056	0.3938	0.5000	0.3044	0.3924	0.5000	-0.1805	-0.1014	0.0002	0.0084	0.0008	0.0003	0.0084	0.0008	0.0003	0.1832	0.3869	0.5000	40.69	40.69	40.69	40.69
20.496	0.3043	0.3931	0.5000	0.3031	0.3918	0.5000	-0.1802	-0.1020	0.0002	0.0084	0.0008	0.0003	0.0084	0.0008	0.0003	0.1819	0.3858	0.5000	40.69	40.69	40.69	40.69
20.504	0.3029	0.3924	0.5000	0.3018	0.3911	0.5000	-0.1799	-0.1026	0.0002	0.0084	0.0009	0.0003	0.0084	0.0008	0.0003	0.1806	0.3847	0.5000	40.69	40.69	40.69	40.69
20.512	0.3016	0.3917	0.5000	0.3004	0.3904	0.5000	-0.1795	-0.1032	0.0002	0.0083	0.0009	0.0003	0.0084	0.0009	0.0003	0.1794	0.3836	0.5000	40.69	40.69	40.69	40.69
20.520	0.3003	0.3911	0.5000	0.2991	0.3897	0.5000	-0.1792	-0.1038	0.0002	0.0083	0.0009	0.0003	0.0084	0.0009	0.0003	0.1781	0.3826	0.5000	40.69	40.69	40.69	40.69
20.528	0.2990	0.3904	0.5000	0.2978	0.3890	0.5000	-0.1788	-0.1044	0.0002	0.0083	0.0009	0.0003	0.0083	0.0009	0.0003	0.1768	0.3815	0.5000	40.69	40.69	40.69	40.69
20.536	0.2977	0.3897	0.5000	0.2965	0.3884	0.5000	-0.1785	-0.1050	0.0002	0.0083	0.0010	0.0003	0.0083	0.0010	0.0003	0.1755	0.3804	0.5000	40.69	40.69	40.69	40.69
20.544	0.2964	0.3890	0.5000	0.2952	0.3877	0.5000	-0.1781	-0.1056	0.0002	0.0083	0.0010	0.0003	0.0083	0.0010	0.0003	0.1742	0.3793	0.5000	40.69	40.69	40.69	40.69
20.552	0.2951	0.3883	0.5000	0.2939	0.3870	0.5000	-0.1778	-0.1062	0.0002	0.0083	0.0010	0.0003	0.0083	0.0010	0.0003	0.1730	0.3782	0.5000	40.69	40.69	40.69	40.69
20.560	0.2938	0.3876	0.5000	0.2926	0.3863	0.5000	-0.1774	-0.1068	0.0002	0.0083	0.0011	0.0003	0.0083	0.0010	0.0003	0.1717	0.3771	0.5000	40.69	40.69	40.69	40.69
20.568	0.2925	0.3869	0.5000	0.2913	0.3856	0.5000	-0.1770	-0.1074	0.0002	0.0083	0.0011	0.0003	0.0083	0.0011	0.0003	0.1704	0.3760	0.5000	40.69	40.69	40.69	40.69
20.576	0.2912	0.3862	0.5000	0.2900	0.3848	0.5000	-0.1767	-0.1080	0.0002	0.0083	0.0011	0.0003	0.0083	0.0011	0.0003	0.1692	0.3749	0.5000	40.69	40.69	40.69	40.69
20.584	0.2899	0.3855	0.5000	0.2888	0.3841	0.5000	-0.1763	-0.1086	0.0002	0.0083	0.0011	0.0003	0.0083	0.0011	0.0003	0.1679	0.3738	0.5000	40.69	40.69	40.69	40.69
20.592	0.2886	0.3848	0.5000	0.2875	0.3834	0.5000	-0.1760	-0.1091	0.0002	0.0083	0.0012	0.0003	0.0083	0.0012	0.0003	0.1667	0.3727	0.5000	40.69	40.69	40.69	40.69
20.600	0.2873	0.3841	0.5000	0.2862	0.3827	0.5000	-0.1756	-0.1097	0.0002	0.0083	0.0012	0.0003	0.0083	0.0012	0.0003	0.1654	0.3716	0.5000	40.69	40.69	40.69	40.69
20.608	0.2860	0.3833	0.5000	0.2849	0.3820	0.5000	-0.1752	-0.1103	0.0002	0.0083	0.0012	0.0003	0.0083	0.0012	0.0003	0.1642	0.3704	0.5000	40.69	40.69	40.69	40.69
20.616	0.2848	0.3826	0.5000	0.2836	0.3812	0.5000	-0.1748	-0.1109	0.0002	0.0083	0.0012	0.0003	0.0083	0.0012	0.0003	0.1630	0.3693	0.5000	40.69	40.69	40.69	40.69
20.624	0.2835	0.3819	0.5000	0.2823	0.3805	0.5000	-0.1745	-0.1115	0.0002	0.0083	0.0013	0.0003	0.0083	0.0013	0.0003	0.1617	0.3682	0.5000	40.69	40.69	40.69	40.69
20.632	0.2822	0.3811	0.5000	0.2811	0.3797	0.5000	-0.1741	-0.1121	0.0002	0.0083	0.0013	0.0003	0.0083	0.0013	0.0003	0.1605	0.3671	0.5000	40.69	40.69	40.69	40.69
20.640	0.2809	0.3804	0.5000	0.2798	0.3790	0.5000	-0.1737	-0.1126	0.0002	0.0083	0.0013	0.0003	0.0083	0.0013	0.0003	0.1593	0.3659	0.5000	40.69	40.69	40.69	40.69
20.648	0.2796	0.3796	0.5000	0.2785	0.3782	0.5000	-0.1733	-0.1132	0.0002	0.0083	0.0014	0.0003	0.0083	0.0014	0.0003	0.1580	0.3648	0.5000	40.69	40.69	40.69	40.69
20.656	0.2784	0.3789	0.5000	0.2773	0.3775	0.5000	-0.1730	-0.1138	0.0002	0.0083	0.0014	0.0003	0.0083	0.0014	0.0003	0.1568	0.3636	0.5000	40.69	40.69	40.69	40.69
20.664	0.2771	0.3781	0.5000	0.2760	0.3767	0.5000	-0.1726	-0.1144	0.0002	0.0083	0.0014	0.0003	0.0083	0.0014	0.0003	0.1556	0.3625	0.5000	40.69	40.69	40.69	40.69
20.672	0.2758	0.3774	0.5000	0.2747	0.3760	0.5000	-0.1722	-0.1149	0.0002	0.0083	0.0014	0.0003	0.0083	0.0014	0.0003	0.1544	0.3613	0.5000	40.69	40.69	40.69	40.69
20.680	0.2746	0.3766	0.5000	0.2735	0.3752	0.5000	-0.1718	-0.1155	0.0002	0.0083	0.0015	0.0003	0.0083	0.0015	0.0003	0.1532	0.3602	0.5000	40.69	40.69	40.69	40.69
20.688	0.2733	0.3759	0.5000	0.2722	0.3744	0.5000	-0.1714	-0.1161	0.0002	0.0083	0.0015	0.0003	0.0083	0.0015	0.0003	0.1520	0.3590	0.5000	40.69	40.69	40.69	40.69
20.696	0.2721	0.3751	0.5000	0.2710	0.3737	0.5000	-0.1710	-0.1166	0.0002	0.0083	0.0015	0.0003	0.0083	0.0015	0.0003	0.1508	0.3578	0.5000	40.69	40.69	40.69	40.69
20.704	0.2708	0.3743	0.5000	0.2697	0.3729	0.5000	-0.1706	-0.1172	0.0002	0.0083	0.0016	0.0003	0.0083	0.0015	0.0003	0.1496	0.3566	0.5000	40.69	40.69	40.69	40.69
20.712	0.2696	0.3735	0.5000	0.2685	0.3721	0.5000	-0.1702	-0.1178	0.0002	0.0082	0.0016	0.0003	0.0083	0.0016	0.0003	0.1484	0.3555	0.5000	40.69	40.69	40.69	40.69
20.720	0.2683	0.3727	0.5000	0.2672	0.3713	0.5000	-0.1698	-0.1183	0.0002	0.0082	0.0016	0.0003	0.0082	0.0016	0.0003	0.1472	0.3543	0.5000	40.69	40.69	40.69	40.69
20.728	0.2671	0.3720	0.5000	0.2660	0.3705	0.5000	-0.1695	-0.1189	0.0002	0.0082	0.0016	0.0003	0.0082	0.0016	0.0003	0.1460	0.3531	0.5000	40.69	40.69	40.69	40.69
20.736	0.2658	0.3712	0.5000	0.2647	0.3697	0.5000	-0.1691	-0.1195	0.0002	0.0082	0.0017	0.0003	0.0082	0.0017	0.0003	0.1448	0.3519	0.5000	40.69	40.69	40.69	40.69
20.744	0.2646	0.3704	0.5000	0.2635	0.3689	0.5000	-0.1687	-0.1200	0.0002	0.0082	0.0017	0.0004	0.0082	0.0017	0.0003	0.1436	0.3507	0.5000	40.69	40.69	40.69	40.69
20.752	0.2633	0.3696	0.5000	0.2623	0.3681	0.5000	-0.1682	-0.1206	0.0002	0.0082	0.0017	0.0004	0.0082	0.0017	0.0004	0.1425	0.3495	0.5000	40.69	40.69	40.69	40.69
20.760	0.2621	0.3688	0.5000	0.2610	0.3673	0.5000	-0.1678	-0.1212	0.0002	0.0082	0.0017	0.0004	0.0082	0.0017	0.0004	0.1413	0.3483	0.5000	40.69	40.69	40.69	40.69
20.768	0.2608	0.3679	0.5000	0.2598	0.3665	0.5000	-0.1674	-0.1217	0.0001	0.0082	0.0018	0.0004	0.0082	0.0018	0.0004	0.1401	0.3471	0.5000	40.69	40.69	40.69	40.69
20.776	0.2596	0.3671	0.5000	0.2586	0.3657	0.5000	-0.1670	-0.1223	0.0001	0.0082	0.0018	0.0004	0.0082	0.0018	0.0004	0.1390	0.3459	0.5000	40.69	40.69	40.69	40.69
20.784	0.2584	0.3663	0.5000	0.2574	0.3649	0.5000	-0.1666	-0.1228	0.0001	0.0082	0.0018	0.0004	0.0082	0.0018	0.0004	0.1378	0.3447	0.5000	40.69	40.69	40.69	40.69
20.792	0.2572	0.3655	0.5000	0.2561	0.3640	0.5000	-0.1662	-0.1234	0.0001	0.0082	0.0019	0.0004	0.0082	0.0018	0.0004	0.1367	0.3435	0.5000	40.69	40.69	40.69	40.69
20.800	0.2559	0.3647	0.5000	0.2549	0.3632	0.5000	-0.1658	-0.1239	0.0001	0.0082	0.0019	0.0004	0.0082	0.0019	0.0004	0.1355	0.3423	0.5000	40.69	40.69	40.69	40.69
20.808	0.2547	0.3638	0.5000	0.2537	0.3624	0.5000	-0.1654	-0.1245	0.0001	0.0082	0.0019	0.0004	0.0082	0.0019	0.0004	0.1344	0.3411	0.5000	40.69	40.69	40.69	40.69
20.816	0.2535	0.3630	0.5000	0.2525	0.3615	0.5000	-0.1650	-0.1250	0.0001	0.0082	0.0019	0.0004	0.0082	0.0019	0.0004	0.1332	0.3398	0.5000	40.69	40.69	40.69	40.69
20.824	0.2523	0.3622	0.5000	0.2513	0.3607	0.5000	-0.1645	-0.1256	0.0001	0.0082	0.0020	0.0004	0.0082	0.0020	0.0004	0.1321	0.3386	0.5000	40.69	40.69	40.69	40.69
20.832	0.2511	0.3613	0.5000	0.2501	0.3599	0.5000	-0.1641	-0.1261	0.0001	0.0082	0.0020	0.0004	0.0082	0.0020	0.0004	0.1310	0.3374	0.5000	40.69	40.69	40.69	40.69
20.840	0.2499	0.3605	0.5000	0.2489	0.3590	0.5000	-0.1637	-0.1267	0.0001	0.0081	0.0020	0.0004	0.0082	0.0020	0.0004	0.1298	0.3361	0.5000	40.69	40.69	40.69	40.69
20.848	0.2487	0.3596	0.5000	0.2477	0.3582	0.5000	-0.1633	-0.1272	0.0001	0.0081	0.0020	0.0004	0.0082	0.0020	0.0004	0.1287	0.3349	0.5000	40.69	40.69	40.69	40.69
